GeneFeature	CMCmonkey_RNA_01	CMCmonkey_RNA_02	CMCmonkey_RNA_03	CMCmonkey_RNA_04	CMCmonkey_RNA_05	CMCmonkey_RNA_08	CMCmonkey_RNA_09	CMCmonkey_RNA_10	CMCmonkey_RNA_11	CMCmonkey_RNA_12	CMCmonkey_RNA_13	CMCmonkey_RNA_14	CMCmonkey_RNA_15	CMCmonkey_RNA_17	CMCmonkey_RNA_18	CMCmonkey_RNA_19	CMCmonkey_RNA_20	CMCmonkey_RNA_21	CMCmonkey_RNA_22	CMCmonkey_RNA_23	CMCmonkey_RNA_24	CMCmonkey_RNA_25	CMCmonkey_RNA_26	CMCmonkey_RNA_27	CMCmonkey_RNA_28	CMCmonkey_RNA_29	CMCmonkey_RNA_30	CMCmonkey_RNA_31	CMCmonkey_RNA_32	CMCmonkey_RNA_33	CMCmonkey_RNA_34	CMCmonkey_RNA_35	CMCmonkey_RNA_36	CMCmonkey_RNA_38
ENSMMUG00000013590	0	1	3	0	0	2	0	1	0	0	1	0	0	0	1	0	0	0	0	0	1	0	2	2	1	0	2	0	0	0	0	0	3	1
ENSMMUG00000014781	134	238	157	170	165	189	113	201	148	139	190	124	160	182	236	256	224	133	196	189	322	180	249	246	202	350	221	185	249	134	259	180	231	175
ENSMMUG00000023099	1969	3364	2623	2645	2091	3057	2041	3304	2654	2282	2174	1927	2703	2219	2655	2673	2820	1587	2159	3195	3041	2437	1871	2307	1941	3525	2535	2572	2794	2432	3334	3215	2903	2255
ENSMMUG00000032310	5	6	8	18	8	17	1	21	8	18	3	4	8	9	6	9	12	3	1	8	6	11	13	6	20	8	11	12	7	3	10	12	8	15
ENSMMUG00000007162	1	2	1	0	0	1	1	1	2	1	1	1	2	0	1	0	2	0	0	0	2	2	3	0	2	2	1	1	0	0	1	0	1	1
ENSMMUG00000007154	1234	1759	1127	1607	985	1684	1159	1970	1306	1349	1303	1026	1451	1325	1161	1283	1739	857	1264	1697	1523	1315	1057	1383	1328	1709	1448	1446	1483	1064	2059	1441	1401	1166
ENSMMUG00000008398	115	225	138	174	125	211	119	234	123	108	143	118	168	184	213	178	170	116	158	160	337	207	208	183	157	241	159	132	185	134	241	184	237	114
ENSMMUG00000008392	8573	14010	6485	9620	5228	8880	8159	15528	8756	8775	8246	7339	9516	9175	9383	8502	10705	7358	9279	11923	8759	9478	7276	9667	9409	9537	9052	8509	8112	7582	11600	10878	9367	9279
ENSMMUG00000036304	4	8	0	1	0	2	2	5	3	1	2	2	1	3	2	4	2	3	2	0	0	0	6	7	4	3	4	1	2	1	4	2	5	1
ENSMMUG00000026329	0	2	0	2	1	2	2	6	5	4	5	2	1	2	4	2	1	1	0	5	5	2	2	1	3	3	1	1	2	2	2	3	3	3
ENSMMUG00000008390	409	685	272	525	305	417	347	677	398	536	469	349	356	524	446	474	471	364	358	595	656	381	550	626	397	305	543	517	440	431	541	507	797	548
ENSMMUG00000008385	1160	1557	1129	1309	859	1267	855	1882	1088	1085	1125	873	1310	994	1104	1201	1773	669	1220	1245	1408	1295	897	1090	960	1771	1241	1254	1137	755	1547	1772	1694	996
ENSMMUG00000008383	215	528	258	312	199	353	234	672	235	289	343	239	335	315	256	299	366	166	277	243	442	419	245	343	337	459	337	382	303	350	409	309	311	380
ENSMMUG00000008379	5454	10926	6039	7791	4916	6347	5326	10392	6285	6666	5799	4758	6295	6130	6307	6996	7734	4246	6771	7631	6959	7506	4786	6640	5622	8339	6517	6406	6921	5281	10035	7586	7759	5786
ENSMMUG00000014335	113	158	128	173	88	179	113	187	132	127	122	133	133	119	104	151	126	124	121	153	122	157	87	197	131	142	129	140	121	134	226	141	115	154
ENSMMUG00000007966	128	369	153	208	139	190	144	288	208	158	144	183	196	198	203	226	204	119	154	194	202	235	208	250	123	266	168	160	206	149	287	190	210	178
ENSMMUG00000013158	622	1096	493	756	384	788	589	1079	562	627	698	505	695	653	622	695	771	554	637	763	720	666	589	824	745	577	643	620	589	538	799	778	849	746
ENSMMUG00000024792	5	6	7	2	3	4	6	2	4	4	4	1	6	9	9	5	6	3	8	10	4	5	11	10	3	0	5	6	3	4	2	5	13	8
ENSMMUG00000007948	408	673	417	578	370	508	407	692	426	445	458	331	477	400	485	526	531	360	450	588	508	502	386	557	411	707	433	397	450	357	679	535	524	352
ENSMMUG00000008024	0	1	0	0	0	0	0	2	1	1	3	2	0	0	0	0	0	0	0	0	1	0	0	1	2	0	1	0	0	0	0	1	0	3
ENSMMUG00000032306	31	78	33	31	32	56	32	63	40	64	48	40	52	50	44	47	44	38	52	63	48	52	37	60	57	36	42	44	37	32	50	45	66	72
ENSMMUG00000032305	235	451	230	327	161	270	262	484	305	303	280	226	301	372	314	299	283	199	236	317	264	304	262	292	273	261	262	238	266	238	424	279	329	328
ENSMMUG00000001160	1850	3055	2052	2388	1476	3474	1764	3119	2038	1797	1743	1704	2022	2162	2450	2364	2393	1606	2323	2513	2385	2338	2132	2758	1876	2684	2199	1873	2514	1797	3052	2552	2549	1997
ENSMMUG00000001158	582	763	627	743	489	699	554	778	814	557	564	461	631	602	773	826	801	448	567	673	693	602	533	639	459	747	561	474	547	415	788	639	949	380
ENSMMUG00000001156	157	183	133	157	131	401	115	169	113	129	186	95	158	141	147	170	183	129	134	169	213	142	230	160	198	202	131	127	139	103	145	107	155	150
ENSMMUG00000014532	273	829	277	495	273	402	316	821	336	410	379	342	406	589	428	430	408	293	451	464	583	550	387	461	355	476	508	380	516	442	782	493	558	540
ENSMMUG00000032304	74	177	98	106	61	154	97	157	74	71	84	58	115	194	228	138	110	74	83	129	326	128	177	229	83	161	116	104	116	96	148	146	300	82
ENSMMUG00000000764	15	34	20	23	13	24	16	28	17	25	20	16	23	29	20	24	52	16	20	29	31	39	26	27	28	12	14	23	18	22	21	29	26	31
ENSMMUG00000009944	249	543	254	354	226	447	280	583	285	346	340	265	333	317	302	347	376	236	310	412	335	391	236	307	345	384	351	367	358	350	486	417	389	364
ENSMMUG00000009943	2188	3960	2471	3391	1882	2624	2267	3539	2594	2789	2489	2039	2373	2124	2426	3242	3078	2003	2771	3236	2793	3196	2451	2865	2088	3075	2343	2716	3052	1949	3501	3202	3490	2225
ENSMMUG00000037416	1	3	0	4	0	5	1	9	4	7	8	1	7	2	4	4	8	3	3	7	7	4	8	4	5	2	2	6	4	5	2	9	5	2
ENSMMUG00000019948	548	1086	483	873	499	705	522	1026	615	670	687	607	710	736	762	698	719	520	689	848	709	800	568	748	697	716	768	608	736	545	900	767	800	686
ENSMMUG00000019945	1777	4081	1990	3195	1620	1995	1641	3019	1828	2376	1693	2120	2632	2270	2045	2558	2913	1502	2434	2754	2488	3053	1444	2300	2020	2837	2610	2800	2385	2103	4068	2914	2444	2818
ENSMMUG00000011191	28	48	38	56	30	35	33	80	57	55	35	25	35	51	28	43	52	34	48	62	37	54	24	46	31	51	48	44	39	44	62	41	48	55
ENSMMUG00000011190	428	813	437	670	375	643	461	859	541	626	550	465	467	553	470	634	694	368	534	649	631	635	473	567	563	653	581	616	609	515	906	606	680	599
ENSMMUG00000032303	255	413	297	353	216	314	258	447	290	244	277	217	285	315	331	371	395	197	307	357	382	331	236	301	220	494	324	288	349	242	430	338	342	214
ENSMMUG00000027605	2	5	5	4	1	5	4	4	4	1	4	3	5	7	4	5	5	8	3	8	3	9	3	3	9	4	2	2	3	3	2	2	7	6
ENSMMUG00000008363	50	104	73	85	73	86	69	170	50	71	69	50	74	99	72	77	74	52	58	88	101	77	76	81	63	112	80	78	62	79	136	80	81	62
ENSMMUG00000032302	0	2	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMMUG00000032301	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000008361	17	25	12	16	13	25	21	41	23	20	17	17	19	22	20	17	23	18	13	24	20	13	24	19	17	12	14	21	21	30	23	16	17	35
ENSMMUG00000008357	1203	2349	1586	1823	1247	1541	1227	2449	1703	1508	1478	1166	1552	1406	1489	1868	1830	830	1350	1858	1804	1721	1100	1323	1185	2313	1867	1584	1577	1514	2534	1840	1868	1265
ENSMMUG00000008323	4234	7868	5114	6155	3979	5071	4135	8116	4941	4893	4526	3982	4948	4947	4668	5825	5864	3244	5139	5958	6046	5783	4175	4875	4236	6897	5479	5090	5248	4579	8296	5498	5670	4313
ENSMMUG00000008321	0	1	1	1	0	0	1	3	1	0	3	0	1	1	0	0	2	2	1	0	2	0	0	0	4	0	1	1	1	1	2	1	0	1
ENSMMUG00000020856	434	1066	731	373	239	424	467	913	439	298	626	434	672	813	876	599	471	434	593	651	729	715	1154	915	482	732	540	338	630	335	514	1002	587	340
ENSMMUG00000020857	0	1	1	0	0	3	0	0	0	1	0	0	0	2	1	0	0	2	1	0	2	0	0	1	0	0	0	0	0	0	2	0	3	1
ENSMMUG00000015509	13	12	14	13	4	29	16	18	13	2	10	5	17	21	7	12	12	12	16	13	18	5	6	22	7	7	12	13	8	3	7	5	8	11
ENSMMUG00000033169	8	6	3	8	2	9	3	3	3	2	3	3	3	8	5	5	4	8	2	3	3	1	0	4	2	0	4	2	0	2	2	1	7	5
ENSMMUG00000015507	26	37	43	26	15	72	34	30	16	14	12	9	16	18	11	38	25	25	20	34	38	37	3	16	13	38	31	26	51	7	30	64	24	33
ENSMMUG00000032300	90	225	104	152	86	85	85	221	82	104	91	116	136	99	62	141	171	90	122	133	141	175	86	119	103	143	156	155	139	93	266	238	178	187
ENSMMUG00000032299	43	168	51	141	55	107	95	244	102	88	105	72	134	199	117	124	118	66	93	102	130	101	146	233	133	66	138	130	89	79	139	95	115	204
ENSMMUG00000017223	72	138	48	141	46	112	55	158	69	70	94	65	89	123	79	96	54	63	60	92	72	79	102	129	90	67	106	85	79	67	78	86	71	166
ENSMMUG00000017222	370	822	355	636	343	486	355	897	405	552	430	398	469	475	364	509	548	355	391	483	553	525	374	492	542	544	621	501	441	460	575	556	448	687
ENSMMUG00000017221	290	447	253	320	176	316	244	461	290	299	236	201	304	302	258	376	293	208	296	332	334	326	258	300	308	389	270	242	320	197	403	272	248	256
ENSMMUG00000016919	1081	2039	917	1407	808	1376	970	2188	1222	1196	1160	986	1249	1258	1204	1182	1418	809	1059	1389	1297	1439	898	1372	1238	1352	1440	1159	1337	1196	1781	1429	1427	1267
